0 0
0.005 0.0626345
0.01 0.125265
0.015 0.187888
0.02 0.250499
0.025 0.313094
0.03 0.37567
0.035 0.438223
0.04 0.500748
0.045 0.563242
0.05 0.625701
0.055 0.688121
0.06 0.750498
0.065 0.812828
0.07 0.875107
0.075 0.937332
0.08 0.999498
0.085 1.0616
0.09 1.12364
0.095 1.18561
0.1 1.2475
0.105 1.30932
0.11 1.37105
0.115 1.4327
0.12 1.49426
0.125 1.55573
0.13 1.6171
0.135 1.67836
0.14 1.73953
0.145 1.80058
0.15 1.86153
0.155 1.92235
0.16 1.98306
0.165 2.04364
0.17 2.1041
0.175 2.16442
0.18 2.22461
0.185 2.28466
0.19 2.34457
0.195 2.40433
0.2 2.46394
0.205 2.5234
0.21 2.5827
0.215 2.64183
0.22 2.70081
0.225 2.75961
0.23 2.81825
0.235 2.8767
0.24 2.93498
0.245 2.99307
0.25 3.05098
0.255 3.10869
0.26 3.16621
0.265 3.22354
0.27 3.28066
0.275 3.33758
0.28 23.3893
0.285 23.4458
0.29 3.50706
0.295 3.56312
0.3 23.614
0.305 3.67457
0.31 5.72996
0.315 3.78511
0.32 3.84002
0.325 3.89469
0.33 3.94912
0.335 4.0033
0.34 403.857
0.345 403.911
0.35 4.16432
0.355 4.21748
0.36 35.6785
0.365 20.323
0.37 4.37536
0.375 4.42744
0.38 35.8873
0.385 4.63077
0.39 4.58201
0.395 4.63297
0.4 4.78363
0.405 4.734
0.41 4.78407
0.415 4.82599
0.42 -5.86854e+285
0.425 4.93247
0.43 4.98133
0.435 5.02987
0.44 5.07809
0.445 5.126
0.45 5.17358
0.455 5.22084
0.46 36.6758
0.465 5.31437
0.47 25.3556
0.475 7.40657
0.48 4.45921
0.485 5.49741
0.49 5.54231
0.495 5.58687
0.5 25.6261
0.505 25.6749
0.51 5.71841
0.515 5.76154
0.52 5.80431
0.525 5.84671
0.53 5.88875
0.535 5.93041
0.54 5.9717
0.545 6.01262
0.55 6.05316
0.555 6.09331
0.56 6.13308
0.565 6.17247
0.57 6.21146
0.575 6.25007
0.58 6.28827
0.585 6.32609
0.59 6.3635
0.595 6.40051
0.6 6.43712
0.605 6.47333
0.61 6.50912
0.615 6.5445
0.62 6.57947
0.625 6.61403
0.63 6.64817
0.635 6.68189
0.64 6.71518
0.645 6.74805
0.65 6.7805
0.655 6.81252
0.66 6.84411
0.665 6.87526
0.67 6.90598
0.675 6.93627
0.68 6.96612
0.685 6.99552
0.69 7.02449
0.695 7.05301
0.7 7.08109
0.705 7.10872
0.71 7.1359
0.715 7.16262
0.72 7.1889
0.725 7.21472
0.73 7.24009
0.735 7.26499
0.74 7.28944
0.745 7.31343
0.75 7.33696
0.755 7.36002
0.76 7.38262
0.765 7.40475
0.77 7.42641
0.775 7.4476
0.78 7.46832
0.785 7.48857
0.79 7.50834
0.795 7.52764
0.8 7.54647
0.805 7.56481
0.81 7.58268
0.815 7.60007
0.82 7.61698
0.825 7.6334
0.83 7.64934
0.835 7.6648
0.84 7.67977
0.845 7.69426
0.85 7.70826
0.855 7.72177
0.86 7.73479
0.865 7.74732
0.87 7.75936
0.875 7.77091
0.88 7.78197
0.885 7.79253
0.89 7.8026
0.895 7.81217
0.9 7.82125
0.905 7.82984
0.91 7.83792
0.915 7.84551
0.92 7.8526
0.925 7.85919
0.93 7.86529
0.935 7.87088
0.94 7.87597
0.945 7.88056
0.95 7.88466
0.955 7.88825
0.96 7.89134
0.965 7.89392
0.97 7.89601
0.975 7.89759
0.98 7.89867
0.985 7.89924
0.99 7.89932
0.995 7.89888
1 7.89795
1.005 7.89651
1.01 7.89457
1.015 7.89212
1.02 7.88917
1.025 7.88572
1.03 7.88176
1.035 7.87729
1.04 7.87233
1.045 7.86686
1.05 7.86088
1.055 7.8544
1.06 7.84742
1.065 7.83994
1.07 7.83195
1.075 7.82346
1.08 7.81446
1.085 7.80497
1.09 7.79497
1.095 7.78447
1.1 7.77347
1.105 7.76196
1.11 7.74996
1.115 7.73746
1.12 7.72445
1.125 7.71095
1.13 7.69695
1.135 7.68245
1.14 7.66746
1.145 7.65196
1.15 7.63597
1.155 7.61948
1.16 7.6025
1.165 7.58503
1.17 7.56706
1.175 7.54859
1.18 7.52964
1.185 7.51019
1.19 7.49025
1.195 7.46982
1.2 7.44891
1.205 7.4275
1.21 7.40561
1.215 7.38323
1.22 7.36036
1.225 7.33701
1.23 7.31318
1.235 7.28887
1.24 7.26407
1.245 7.23879
1.25 7.21303
1.255 7.1868
1.26 7.16008
1.265 7.13289
1.27 7.10523
1.275 7.07709
1.28 7.04848
1.285 7.0194
1.29 6.98984
1.295 6.95982
1.3 6.92933
1.305 6.89838
1.31 6.86696
1.315 6.83507
1.32 6.80273
1.325 6.76992
1.33 6.73665
1.335 6.70293
1.34 6.66875
1.345 6.63411
1.35 6.59902
1.355 6.56348
1.36 6.52749
1.365 6.49105
1.37 6.45416
1.375 6.41683
1.38 6.37905
1.385 6.34083
1.39 6.30218
1.395 6.26308
1.4 6.22354
1.405 6.18357
1.41 6.14317
1.415 6.10233
1.42 6.06107
1.425 6.01937
1.43 5.97725
1.435 5.93471
1.44 5.89174
1.445 5.84836
1.45 5.80455
1.455 5.76033
1.46 5.71569
1.465 5.67064
1.47 5.62518
1.475 5.57932
1.48 5.53304
1.485 5.48636
1.49 5.43928
1.495 5.3918
1.5 5.34393
1.505 5.29565
1.51 5.24699
1.515 5.19793
1.52 5.14848
1.525 5.09865
1.53 5.04843
1.535 4.99783
1.54 4.94685
1.545 4.8955
1.55 4.84377
1.555 4.79166
1.56 4.73919
1.565 4.68635
1.57 4.63314
1.575 4.57957
1.58 4.52564
1.585 4.47136
1.59 4.41672
1.595 4.36172
1.6 4.30638
1.605 4.25069
1.61 4.19465
1.615 4.13828
1.62 4.08156
1.625 4.02451
1.63 3.96712
1.635 3.90941
1.64 3.85136
1.645 3.79299
1.65 3.7343
1.655 3.67529
1.66 3.61596
1.665 3.55631
1.67 3.49636
1.675 3.4361
1.68 3.37553
1.685 3.31466
1.69 3.25349
1.695 3.19203
1.7 3.13027
1.705 3.06823
1.71 3.00589
1.715 2.94327
1.72 2.88037
1.725 2.8172
1.73 2.75375
1.735 2.69003
1.74 2.62604
1.745 2.56178
1.75 2.49727
1.755 2.43249
1.76 2.36746
1.765 2.30218
1.77 2.23665
1.775 2.17088
1.78 2.10487
1.785 2.03861
1.79 1.97213
1.795 1.90541
1.8 1.83846
1.805 1.77129
1.81 1.7039
1.815 1.63629
1.82 1.56847
1.825 1.50044
1.83 1.4322
1.835 1.36376
1.84 1.29511
1.845 1.22628
1.85 1.15725
1.855 1.08803
1.86 1.01863
1.865 0.949051
1.87 0.879292
1.875 0.80936
1.88 0.739258
1.885 0.668991
1.89 0.598562
1.895 0.527975
1.9 0.457234
1.905 0.386343
1.91 0.315305
1.915 0.244125
1.92 0.172807
1.925 0.101354
1.93 0.0297702
1.935 -0.0419398
1.94 -0.113772
1.945 -0.185723
1.95 -0.257789
1.955 -0.329964
1.96 -0.402246
1.965 -0.474631
