0 0.105949
0.001 0.149619
0.002 0.159404
0.003 0.164316
0.004 0.16693
0.005 0.168201
0.006 0.168596
0.007 0.168384
0.008 0.16773
0.009 0.166746
0.01 0.165511
0.011 0.16408
0.012 0.162495
0.013 0.160788
0.014 0.158985
0.015 0.157104
0.016 0.155162
0.017 0.153171
0.018 0.151142
0.019 0.149083
0.02 0.147001
0.021 0.144903
0.022 0.142793
0.023 0.140675
0.024 0.138554
0.025 0.136432
0.026 0.134311
0.027 0.132195
0.028 0.130084
0.029 0.127981
0.03 0.125887
0.031 0.123802
0.032 0.121729
0.033 0.119668
0.034 0.11762
0.035 0.115586
0.036 0.113565
0.037 0.111559
0.038 0.109567
0.039 0.107591
0.04 0.105631
0.041 0.103686
0.042 0.101757
0.043 0.0998437
0.044 0.0979469
0.045 0.0960663
0.046 0.0942021
0.047 0.0923542
0.048 0.0905226
0.049 0.0887074
0.05 0.0869085
0.051 0.0851258
0.052 0.0833594
0.053 0.0816092
0.054 0.079875
0.055 0.0781569
0.056 0.0764547
0.057 0.0747683
0.058 0.0730977
0.059 0.0714427
0.06 0.0698032
0.061 0.0681792
0.062 0.0665704
0.063 0.0649768
0.064 0.0633983
0.065 0.0618347
0.066 0.0602859
0.067 0.0587518
0.068 0.0572323
0.069 0.0557271
0.07 0.0542363
0.071 0.0527596
0.072 0.051297
0.073 0.0498483
0.074 0.0484134
0.075 0.0469921
0.076 0.0455844
0.077 0.0441901
0.078 0.042809
0.079 0.0414411
0.08 0.0400862
0.081 0.0387442
0.082 0.037415
0.083 0.0360984
0.084 0.0347944
0.085 0.0335028
0.086 0.0322235
0.087 0.0309563
0.088 0.0297012
0.089 0.0284581
0.09 0.0272267
0.091 0.0260071
0.092 0.0247991
0.093 0.0236026
0.094 0.0224175
0.095 0.0212436
0.096 0.0200809
0.097 0.0189292
0.098 0.0177885
0.099 0.0166587
0.1 0.0155396
0.101 0.0144311
0.102 0.0133332
0.103 0.0122457
0.104 0.0111686
0.105 0.0101017
0.106 0.00904503
0.107 0.00799838
0.108 0.0069617
0.109 0.00593489
0.11 0.00491786
0.111 0.00391054
0.112 0.00291282
0.113 0.00192461
0.114 0.000945845
0.115 -2.35771e-05
0.116 -0.000983737
0.117 -0.00193472
0.118 -0.0028766
0.119 -0.00380947
0.12 -0.0047334
0.121 -0.00564847
0.122 -0.00655477
0.123 -0.00745237
0.124 -0.00834134
0.125 -0.00922177
0.126 -0.0100937
0.127 -0.0109573
0.128 -0.0118125
0.129 -0.0126595
0.13 -0.0134983
0.131 -0.0143289
0.132 -0.0151515
0.133 -0.0159662
0.134 -0.0167729
0.135 -0.0175718
0.136 -0.018363
0.137 -0.0191464
0.138 -0.0199221
0.139 -0.0206903
0.14 -0.021451
0.141 -0.0222042
0.142 -0.02295
0.143 -0.0236884
0.144 -0.0244196
0.145 -0.0251436
0.146 -0.0258604
0.147 -0.0265702
0.148 -0.0272728
0.149 -0.0279685
0.15 -0.0286573
0.151 -0.0293392
0.152 -0.0300142
0.153 -0.0306825
0.154 -0.0313441
0.155 -0.0319991
0.156 -0.0326474
0.157 -0.0332891
0.158 -0.0339244
0.159 -0.0345532
0.16 -0.0351756
0.161 -0.0357916
0.162 -0.0364014
0.163 -0.0370048
0.164 -0.0376021
0.165 -0.0381932
0.166 -0.0387782
0.167 -0.0393571
0.168 -0.0399299
0.169 -0.0404968
0.17 -0.0410578
0.171 -0.0416129
0.172 -0.0421621
0.173 -0.0427055
0.174 -0.0432432
0.175 -0.0437751
0.176 -0.0443014
0.177 -0.044822
0.178 -0.045337
0.179 -0.0458464
0.18 -0.0463504
0.181 -0.0468489
0.182 -0.0473419
0.183 -0.0478295
0.184 -0.0483118
0.185 -0.0487888
0.186 -0.0492604
0.187 -0.0497268
0.188 -0.050188
0.189 -0.0506441
