0 -0.0243232
0.01 -0.0754822
0.02 -0.0566588
0.03 -0.0420028
0.04 -0.0311013
0.05 -0.0229421
0.06 -0.0167683
0.07 -0.0120521
0.08 -0.0084235
0.09 -0.00561841
0.1 -0.00344486
0.11 -0.00176071
0.12 -0.000459155
0.13 0.000541194
0.14 0.00130307
0.15 0.00187533
0.16 0.00229634
0.17 0.00259649
0.18 0.00279999
0.19 0.00292624
0.2 0.00299087
0.21 0.00300651
0.22 0.00298341
0.23 0.00292993
0.24 0.00285286
0.25 0.00275776
0.26 0.00264916
0.27 0.00253078
0.28 0.00240565
0.29 0.00227622
0.3 0.00214453
0.31 0.00201218
0.32 0.00188051
0.33 0.00175055
0.34 0.00162314
0.35 0.00149895
0.36 0.00137847
0.37 0.00126209
0.38 0.00115009
0.39 0.00104267
0.4 0.00093994
0.41 0.000841976
0.42 0.000748797
0.43 0.00066038
0.44 0.000576675
0.45 0.000497605
0.46 0.000423072
0.47 0.000352963
0.48 0.000287151
0.49 0.000225503
0.5 0.000167875
0.51 0.000114122
0.52 6.40954e-05
0.53 1.76434e-05
0.54 -2.53843e-05
0.55 -6.51374e-05
0.56 -0.000101764
0.57 -0.00013541
0.58 -0.000166218
0.59 -0.000194328
0.6 -0.000219876
0.61 -0.000242993
0.62 -0.000263807
0.63 -0.000282443
0.64 -0.000299018
0.65 -0.000313649
0.66 -0.000326446
0.67 -0.000337516
0.68 -0.000346959
0.69 -0.000354875
0.7 -0.000361357
0.71 -0.000366495
0.72 -0.000370373
0.73 -0.000373075
0.74 -0.000374677
0.75 -0.000375256
0.76 -0.00037488
0.77 -0.000373619
0.78 -0.000371536
0.79 -0.000368692
0.8 -0.000365146
0.81 -0.000360952
0.82 -0.000356163
0.83 -0.000350829
0.84 -0.000344996
0.85 -0.00033871
0.86 -0.000332012
0.87 -0.000324942
0.88 -0.000317539
0.89 -0.000309837
0.9 -0.000301871
0.91 -0.000293672
0.92 -0.000285271
0.93 -0.000276695
0.94 -0.000267971
0.95 -0.000259125
0.96 -0.000250179
0.97 -0.000241157
0.98 -0.000232077
0.99 -0.000222961
1 -0.000213827
1.01 -0.00020469
1.02 -0.000195568
1.03 -0.000186475
1.04 -0.000177424
1.05 -0.00016843
1.06 -0.000159503
1.07 -0.000150655
1.08 -0.000141897
1.09 -0.000133236
1.1 -0.000124684
1.11 -0.000116246
1.12 -0.000107932
1.13 -9.97466e-05
1.14 -9.16972e-05
1.15 -8.3789e-05
1.16 -7.60271e-05
1.17 -6.84159e-05
1.18 -6.09596e-05
1.19 -5.36617e-05
1.2 -4.65254e-05
1.21 -3.95534e-05
1.22 -3.27481e-05
1.23 -2.61116e-05
1.24 -1.96454e-05
1.25 -1.33509e-05
1.26 -7.22922e-06
1.27 -1.28103e-06
1.28 4.49315e-06
1.29 1.00931e-05
1.3 1.55188e-05
1.31 2.07705e-05
1.32 2.58486e-05
1.33 3.07537e-05
1.34 3.54867e-05
1.35 4.00485e-05
1.36 4.44403e-05
1.37 4.86633e-05
1.38 5.2719e-05
1.39 5.66089e-05
1.4 6.03346e-05
1.41 6.3898e-05
1.42 6.73009e-05
1.43 7.05454e-05
1.44 7.36333e-05
1.45 7.6567e-05
1.46 7.93485e-05
1.47 8.19802e-05
1.48 8.44644e-05
1.49 8.68035e-05
1.5 8.89998e-05
1.51 9.10559e-05
1.52 9.29743e-05
1.53 9.47574e-05
1.54 9.6408e-05
1.55 9.79285e-05
1.56 9.93216e-05
1.57 0.00010059
1.58 0.000101736
1.59 0.000102763
1.6 0.000103672
1.61 0.000104468
1.62 0.000105152
1.63 0.000105727
1.64 0.000106196
1.65 0.000106562
1.66 0.000106826
1.67 0.000106993
1.68 0.000107063
1.69 0.00010704
1.7 0.000106927
1.71 0.000106726
1.72 0.00010644
1.73 0.000106071
1.74 0.000105621
1.75 0.000105093
1.76 0.00010449
1.77 0.000103814
1.78 0.000103068
1.79 0.000102253
1.8 0.000101372
1.81 0.000100427
1.82 9.94218e-05
1.83 9.83572e-05
1.84 9.72357e-05
1.85 9.60597e-05
1.86 9.48312e-05
1.87 9.35524e-05
1.88 9.22255e-05
1.89 9.08524e-05
1.9 8.94352e-05
1.91 8.7976e-05
1.92 8.64767e-05
1.93 8.49392e-05
1.94 8.33655e-05
1.95 8.17574e-05
1.96 8.01168e-05
1.97 7.84454e-05
1.98 7.67451e-05
1.99 7.50176e-05
2 7.32646e-05
2.01 7.14878e-05
2.02 6.96888e-05
2.03 6.78692e-05
2.04 6.60306e-05
2.05 6.41746e-05
2.06 6.23026e-05
2.07 6.04162e-05
2.08 5.85168e-05
2.09 5.66058e-05
2.1 5.46845e-05
2.11 5.27545e-05
2.12 5.08169e-05
2.13 4.8873e-05
2.14 4.69242e-05
2.15 4.49717e-05
2.16 4.30167e-05
2.17 4.10602e-05
2.18 3.91036e-05
2.19 3.71479e-05
2.2 3.51942e-05
2.21 3.32435e-05
2.22 3.12969e-05
2.23 2.93553e-05
2.24 2.74199e-05
2.25 2.54914e-05
2.26 2.35709e-05
2.27 2.16593e-05
2.28 1.97573e-05
2.29 1.78659e-05
2.3 1.59858e-05
2.31 1.41179e-05
2.32 1.2263e-05
2.33 1.04217e-05
2.34 8.59487e-06
2.35 6.78312e-06
2.36 4.98717e-06
2.37 3.20766e-06
2.38 1.44522e-06
2.39 -2.99531e-07
2.4 -2.02601e-06
2.41 -3.73365e-06
2.42 -5.4219e-06
2.43 -7.09024e-06
2.44 -8.73815e-06
2.45 -1.03652e-05
2.46 -1.19708e-05
2.47 -1.35546e-05
2.48 -1.51162e-05
2.49 -1.66552e-05
2.5 -1.8171e-05
2.51 -1.96635e-05
2.52 -2.11322e-05
2.53 -2.25768e-05
2.54 -2.39969e-05
2.55 -2.53923e-05
2.56 -2.67627e-05
2.57 -2.81078e-05
2.58 -2.94274e-05
2.59 -3.07211e-05
2.6 -3.19889e-05
2.61 -3.32304e-05
2.62 -3.44455e-05
2.63 -3.56339e-05
2.64 -3.67957e-05
2.65 -3.79304e-05
2.66 -3.90382e-05
2.67 -4.01187e-05
2.68 -4.11719e-05
2.69 -4.21977e-05
2.7 -4.3196e-05
2.71 -4.41668e-05
2.72 -4.51099e-05
2.73 -4.60253e-05
2.74 -4.6913e-05
2.75 -4.77729e-05
2.76 -4.8605e-05
2.77 -4.94093e-05
2.78 -5.01859e-05
2.79 -5.09346e-05
2.8 -5.16556e-05
2.81 -5.23489e-05
2.82 -5.30144e-05
2.83 -5.36524e-05
2.84 -5.42627e-05
2.85 -5.48455e-05
2.86 -5.54009e-05
2.87 -5.59289e-05
2.88 -5.64297e-05
2.89 -5.69033e-05
2.9 -5.73498e-05
2.91 -5.77694e-05
2.92 -5.81622e-05
2.93 -5.85283e-05
2.94 -5.88678e-05
2.95 -5.9181e-05
2.96 -5.94678e-05
2.97 -5.97286e-05
2.98 -5.99634e-05
2.99 -6.01725e-05
