0 -0.0242728
0.001 -0.0730363
0.002 -0.0805518
0.003 -0.0830838
0.004 -0.0835435
0.005 -0.0829381
0.006 -0.0817305
0.007 -0.0801669
0.008 -0.0783903
0.009 -0.0764894
0.01 -0.0745212
0.011 -0.0725234
0.012 -0.0705216
0.013 -0.0685333
0.014 -0.0665707
0.015 -0.064642
0.016 -0.0627528
0.017 -0.0609069
0.018 -0.0591065
0.019 -0.0573531
0.02 -0.0556473
0.021 -0.053989
0.022 -0.0523781
0.023 -0.0508138
0.024 -0.0492954
0.025 -0.0478219
0.026 -0.0463922
0.027 -0.0450051
0.028 -0.0436596
0.029 -0.0423544
0.03 -0.0410882
0.031 -0.03986
0.032 -0.0386684
0.033 -0.0375123
0.034 -0.0363906
0.035 -0.0353022
0.036 -0.0342459
0.037 -0.0332207
0.038 -0.0322256
0.039 -0.0312596
0.04 -0.0303217
0.041 -0.029411
0.042 -0.0285266
0.043 -0.0276676
0.044 -0.0268333
0.045 -0.0260227
0.046 -0.0252351
0.047 -0.0244699
0.048 -0.0237262
0.049 -0.0230034
0.05 -0.0223008
0.051 -0.0216177
0.052 -0.0209536
0.053 -0.0203079
0.054 -0.0196799
0.055 -0.0190692
0.056 -0.0184752
0.057 -0.0178973
0.058 -0.0173351
0.059 -0.0167882
0.06 -0.016256
0.061 -0.0157381
0.062 -0.0152341
0.063 -0.0147436
0.064 -0.0142661
0.065 -0.0138014
0.066 -0.0133489
0.067 -0.0129084
0.068 -0.0124796
0.069 -0.012062
0.07 -0.0116553
0.071 -0.0112593
0.072 -0.0108737
0.073 -0.0104981
0.074 -0.0101322
0.075 -0.00977589
0.076 -0.00942879
0.077 -0.00909067
0.078 -0.00876128
0.079 -0.00844038
0.08 -0.00812775
0.081 -0.00782315
0.082 -0.00752638
0.083 -0.00723721
0.084 -0.00695545
0.085 -0.00668091
0.086 -0.00641338
0.087 -0.00615268
0.088 -0.00589864
0.089 -0.00565108
0.09 -0.00540983
0.091 -0.00517473
0.092 -0.00494561
0.093 -0.00472233
0.094 -0.00450473
0.095 -0.00429267
0.096 -0.00408601
0.097 -0.00388461
0.098 -0.00368833
0.099 -0.00349706
0.1 -0.00331066
0.101 -0.003129
0.102 -0.00295199
0.103 -0.00277948
0.104 -0.00261139
0.105 -0.00244759
0.106 -0.00228798
0.107 -0.00213246
0.108 -0.00198092
0.109 -0.00183328
0.11 -0.00168943
0.111 -0.00154929
0.112 -0.00141276
0.113 -0.00127976
0.114 -0.0011502
0.115 -0.00102401
0.116 -0.000901087
0.117 -0.000781369
0.118 -0.000664776
0.119 -0.000551233
0.12 -0.00044067
0.121 -0.000333014
0.122 -0.000228198
0.123 -0.000126155
0.124 -2.682e-05
0.125 6.9871e-05
0.126 0.00016398
0.127 0.000255566
0.128 0.000344688
0.129 0.000431405
0.13 0.00051577
0.131 0.00059784
0.132 0.000677667
0.133 0.000755302
0.134 0.000830796
0.135 0.000904199
0.136 0.000975557
0.137 0.00104492
0.138 0.00111233
0.139 0.00117783
0.14 0.00124148
0.141 0.0013033
0.142 0.00136334
0.143 0.00142164
0.144 0.00147824
0.145 0.00153319
0.146 0.00158651
0.147 0.00163824
0.148 0.00168842
0.149 0.00173709
0.15 0.00178427
0.151 0.00183001
0.152 0.00187433
0.153 0.00191727
0.154 0.00195886
0.155 0.00199912
0.156 0.00203809
0.157 0.0020758
0.158 0.00211228
0.159 0.00214754
0.16 0.00218163
0.161 0.00221456
0.162 0.00224637
0.163 0.00227707
0.164 0.0023067
0.165 0.00233527
0.166 0.00236281
0.167 0.00238935
0.168 0.0024149
0.169 0.00243949
0.17 0.00246313
0.171 0.00248586
0.172 0.00250769
0.173 0.00252864
0.174 0.00254873
0.175 0.00256798
0.176 0.00258641
0.177 0.00260404
0.178 0.00262089
0.179 0.00263696
0.18 0.00265229
0.181 0.00266689
0.182 0.00268077
0.183 0.00269394
0.184 0.00270644
0.185 0.00271827
0.186 0.00272944
0.187 0.00273998
0.188 0.00274989
0.189 0.00275919
0.19 0.0027679
0.191 0.00277602
0.192 0.00278357
0.193 0.00279057
0.194 0.00279703
0.195 0.00280295
0.196 0.00280836
0.197 0.00281326
0.198 0.00281767
0.199 0.00282159
0.2 0.00282504
0.201 0.00282803
0.202 0.00283057
0.203 0.00283267
0.204 0.00283434
0.205 0.00283559
0.206 0.00283643
0.207 0.00283687
0.208 0.00283692
0.209 0.00283659
0.21 0.00283589
0.211 0.00283483
0.212 0.00283341
0.213 0.00283165
0.214 0.00282955
0.215 0.00282712
0.216 0.00282437
0.217 0.0028213
0.218 0.00281794
0.219 0.00281427
0.22 0.00281031
0.221 0.00280607
0.222 0.00280155
0.223 0.00279677
0.224 0.00279172
0.225 0.00278641
0.226 0.00278086
0.227 0.00277507
0.228 0.00276903
0.229 0.00276277
0.23 0.00275628
0.231 0.00274958
0.232 0.00274266
0.233 0.00273553
0.234 0.0027282
0.235 0.00272068
0.236 0.00271296
0.237 0.00270506
0.238 0.00269698
0.239 0.00268873
0.24 0.0026803
0.241 0.00267171
0.242 0.00266296
0.243 0.00265405
0.244 0.00264498
0.245 0.00263577
0.246 0.00262642
0.247 0.00261693
0.248 0.0026073
0.249 0.00259754
0.25 0.00258766
0.251 0.00257765
0.252 0.00256753
0.253 0.00255728
0.254 0.00254693
0.255 0.00253647
0.256 0.0025259
0.257 0.00251524
0.258 0.00250447
0.259 0.00249361
0.26 0.00248266
0.261 0.00247163
0.262 0.0024605
0.263 0.0024493
0.264 0.00243802
0.265 0.00242666
0.266 0.00241522
0.267 0.00240372
0.268 0.00239215
0.269 0.00238052
0.27 0.00236882
0.271 0.00235707
0.272 0.00234525
0.273 0.00233339
0.274 0.00232147
0.275 0.0023095
0.276 0.00229748
0.277 0.00228542
0.278 0.00227332
0.279 0.00226117
0.28 0.00224899
0.281 0.00223677
0.282 0.00222452
0.283 0.00221223
0.284 0.00219992
0.285 0.00218757
0.286 0.0021752
0.287 0.0021628
0.288 0.00215039
0.289 0.00213795
0.29 0.00212549
0.291 0.00211301
0.292 0.00210052
0.293 0.00208801
0.294 0.00207549
0.295 0.00206296
0.296 0.00205042
0.297 0.00203787
0.298 0.00202531
0.299 0.00201275
0.3 0.00200019
0.301 0.00198762
0.302 0.00197505
0.303 0.00196248
0.304 0.00194992
0.305 0.00193735
0.306 0.00192479
0.307 0.00191224
0.308 0.00189969
0.309 0.00188715
0.31 0.00187461
0.311 0.00186209
0.312 0.00184957
0.313 0.00183707
0.314 0.00182458
0.315 0.00181211
0.316 0.00179965
0.317 0.0017872
0.318 0.00177478
0.319 0.00176236
0.32 0.00174997
0.321 0.0017376
0.322 0.00172524
0.323 0.00171291
0.324 0.0017006
0.325 0.00168831
0.326 0.00167605
0.327 0.00166381
0.328 0.00165159
0.329 0.0016394
0.33 0.00162723
0.331 0.0016151
0.332 0.00160299
0.333 0.0015909
0.334 0.00157885
0.335 0.00156683
0.336 0.00155483
0.337 0.00154287
0.338 0.00153093
0.339 0.00151903
0.34 0.00150716
0.341 0.00149533
0.342 0.00148352
0.343 0.00147175
0.344 0.00146002
0.345 0.00144832
0.346 0.00143665
0.347 0.00142502
0.348 0.00141343
0.349 0.00140187
0.35 0.00139035
0.351 0.00137887
0.352 0.00136742
0.353 0.00135602
0.354 0.00134465
0.355 0.00133332
0.356 0.00132202
0.357 0.00131077
0.358 0.00129956
0.359 0.00128839
0.36 0.00127725
0.361 0.00126616
0.362 0.00125511
0.363 0.0012441
0.364 0.00123313
0.365 0.00122221
0.366 0.00121132
0.367 0.00120048
0.368 0.00118968
0.369 0.00117892
0.37 0.0011682
0.371 0.00115753
0.372 0.0011469
0.373 0.00113632
0.374 0.00112577
0.375 0.00111528
0.376 0.00110482
0.377 0.00109441
0.378 0.00108404
0.379 0.00107372
0.38 0.00106345
0.381 0.00105321
0.382 0.00104302
0.383 0.00103288
0.384 0.00102278
0.385 0.00101273
0.386 0.00100272
0.387 0.000992756
0.388 0.000982838
0.389 0.000972966
0.39 0.000963139
0.391 0.000953357
0.392 0.000943621
0.393 0.000933931
0.394 0.000924286
0.395 0.000914688
0.396 0.000905135
0.397 0.000895628
0.398 0.000886166
0.399 0.000876751
0.4 0.000867382
0.401 0.000858058
0.402 0.000848781
0.403 0.00083955
0.404 0.000830364
0.405 0.000821225
0.406 0.000812132
0.407 0.000803084
0.408 0.000794083
0.409 0.000785128
0.41 0.000776218
0.411 0.000767355
0.412 0.000758537
0.413 0.000749766
0.414 0.00074104
0.415 0.000732361
0.416 0.000723727
0.417 0.000715139
0.418 0.000706596
0.419 0.000698099
0.42 0.000689648
0.421 0.000681243
0.422 0.000672883
0.423 0.000664569
0.424 0.0006563
0.425 0.000648076
0.426 0.000639898
0.427 0.000631765
0.428 0.000623677
0.429 0.000615635
0.43 0.000607637
0.431 0.000599684
0.432 0.000591777
0.433 0.000583914
0.434 0.000576096
0.435 0.000568322
0.436 0.000560593
0.437 0.000552908
0.438 0.000545268
0.439 0.000537672
0.44 0.000530121
0.441 0.000522613
0.442 0.00051515
0.443 0.00050773
0.444 0.000500354
0.445 0.000493022
0.446 0.000485733
0.447 0.000478488
0.448 0.000471287
0.449 0.000464128
0.45 0.000457013
0.451 0.000449941
0.452 0.000442912
0.453 0.000435925
0.454 0.000428982
0.455 0.000422081
0.456 0.000415222
0.457 0.000408406
0.458 0.000401632
0.459 0.0003949
0.46 0.00038821
0.461 0.000381562
0.462 0.000374956
0.463 0.000368391
0.464 0.000361868
0.465 0.000355386
0.466 0.000348945
0.467 0.000342546
0.468 0.000336188
0.469 0.00032987
0.47 0.000323593
0.471 0.000317357
0.472 0.000311161
0.473 0.000305005
0.474 0.00029889
0.475 0.000292815
0.476 0.000286779
0.477 0.000280783
0.478 0.000274827
0.479 0.000268911
0.48 0.000263034
0.481 0.000257196
0.482 0.000251397
0.483 0.000245637
