0 4.41555e-10
0.001 0.0742481
0.002 0.0971995
0.003 0.112188
0.004 0.123217
0.005 0.13181
0.006 0.138733
0.007 0.144435
0.008 0.149202
0.009 0.153232
0.01 0.156663
0.011 0.159601
0.012 0.162126
0.013 0.164299
0.014 0.16617
0.015 0.16778
0.016 0.169162
0.017 0.170344
0.018 0.171348
0.019 0.172194
0.02 0.1729
0.021 0.17348
0.022 0.173945
0.023 0.174309
0.024 0.174579
0.025 0.174765
0.026 0.174874
0.027 0.174913
0.028 0.174888
0.029 0.174804
0.03 0.174667
0.031 0.17448
0.032 0.174248
0.033 0.173973
0.034 0.173661
0.035 0.173312
0.036 0.172931
0.037 0.172519
0.038 0.172079
0.039 0.171613
0.04 0.171123
0.041 0.17061
0.042 0.170077
0.043 0.169525
0.044 0.168955
0.045 0.168369
0.046 0.167767
0.047 0.167151
0.048 0.166523
0.049 0.165882
0.05 0.16523
0.051 0.164568
0.052 0.163896
0.053 0.163215
0.054 0.162527
0.055 0.161831
0.056 0.161128
0.057 0.160419
0.058 0.159704
0.059 0.158984
0.06 0.158259
0.061 0.15753
0.062 0.156797
0.063 0.15606
0.064 0.155321
0.065 0.154579
0.066 0.153834
0.067 0.153087
0.068 0.152338
0.069 0.151588
0.07 0.150836
0.071 0.150084
0.072 0.14933
0.073 0.148576
0.074 0.147821
0.075 0.147067
0.076 0.146312
0.077 0.145557
0.078 0.144803
0.079 0.144049
0.08 0.143296
0.081 0.142544
0.082 0.141792
0.083 0.141042
0.084 0.140292
0.085 0.139544
0.086 0.138798
0.087 0.138052
0.088 0.137308
0.089 0.136566
0.09 0.135826
0.091 0.135087
0.092 0.13435
0.093 0.133616
0.094 0.132883
0.095 0.132152
0.096 0.131423
0.097 0.130697
0.098 0.129973
0.099 0.129251
0.1 0.128531
0.101 0.127814
0.102 0.127099
0.103 0.126387
0.104 0.125677
0.105 0.124969
0.106 0.124265
0.107 0.123562
0.108 0.122863
0.109 0.122166
0.11 0.121472
0.111 0.12078
0.112 0.120091
0.113 0.119405
0.114 0.118722
0.115 0.118041
0.116 0.117363
0.117 0.116688
0.118 0.116016
0.119 0.115346
0.12 0.11468
0.121 0.114016
0.122 0.113355
0.123 0.112697
0.124 0.112042
0.125 0.111389
0.126 0.11074
0.127 0.110093
0.128 0.109449
0.129 0.108808
0.13 0.10817
0.131 0.107535
0.132 0.106903
0.133 0.106274
0.134 0.105647
0.135 0.105023
0.136 0.104403
0.137 0.103785
0.138 0.10317
0.139 0.102557
0.14 0.101948
0.141 0.101342
0.142 0.100738
0.143 0.100137
0.144 0.0995393
0.145 0.0989442
0.146 0.0983519
0.147 0.0977625
0.148 0.0971759
0.149 0.096592
0.15 0.096011
0.151 0.0954328
0.152 0.0948573
0.153 0.0942846
0.154 0.0937147
0.155 0.0931476
0.156 0.0925832
0.157 0.0920215
0.158 0.0914626
0.159 0.0909064
0.16 0.0903529
0.161 0.0898021
0.162 0.089254
0.163 0.0887086
0.164 0.0881659
0.165 0.0876258
0.166 0.0870884
0.167 0.0865537
0.168 0.0860216
0.169 0.0854921
0.17 0.0849652
0.171 0.0844409
0.172 0.0839192
0.173 0.0834001
0.174 0.0828836
0.175 0.0823696
0.176 0.0818582
0.177 0.0813493
0.178 0.080843
0.179 0.0803391
0.18 0.0798378
0.181 0.079339
0.182 0.0788426
0.183 0.0783488
0.184 0.0778574
0.185 0.0773684
0.186 0.0768819
0.187 0.0763978
0.188 0.0759161
0.189 0.0754369
0.19 0.07496
0.191 0.0744855
0.192 0.0740134
0.193 0.0735436
0.194 0.0730762
0.195 0.0726112
0.196 0.0721484
0.197 0.071688
0.198 0.0712299
0.199 0.0707741
0.2 0.0703205
0.201 0.0698693
0.202 0.0694203
0.203 0.0689735
0.204 0.068529
0.205 0.0680867
0.206 0.0676467
0.207 0.0672088
0.208 0.0667732
0.209 0.0663397
0.21 0.0659084
0.211 0.0654792
0.212 0.0650522
0.213 0.0646274
0.214 0.0642047
0.215 0.0637841
0.216 0.0633656
0.217 0.0629492
0.218 0.0625349
0.219 0.0621227
0.22 0.0617125
0.221 0.0613044
0.222 0.0608984
0.223 0.0604944
0.224 0.0600924
0.225 0.0596924
0.226 0.0592944
0.227 0.0588984
0.228 0.0585044
0.229 0.0581124
0.23 0.0577224
0.231 0.0573343
0.232 0.0569481
0.233 0.0565639
0.234 0.0561816
0.235 0.0558012
0.236 0.0554227
0.237 0.0550462
0.238 0.0546715
0.239 0.0542986
0.24 0.0539277
0.241 0.0535586
0.242 0.0531913
0.243 0.0528259
0.244 0.0524623
0.245 0.0521005
0.246 0.0517406
0.247 0.0513824
0.248 0.051026
0.249 0.0506714
0.25 0.0503186
0.251 0.0499676
0.252 0.0496183
0.253 0.0492707
0.254 0.0489249
0.255 0.0485808
0.256 0.0482384
0.257 0.0478977
0.258 0.0475587
0.259 0.0472215
0.26 0.0468859
0.261 0.0465519
0.262 0.0462197
0.263 0.0458891
0.264 0.0455601
0.265 0.0452328
0.266 0.0449071
0.267 0.044583
0.268 0.0442606
0.269 0.0439397
0.27 0.0436205
0.271 0.0433028
0.272 0.0429868
0.273 0.0426722
0.274 0.0423593
0.275 0.0420479
0.276 0.0417381
0.277 0.0414298
0.278 0.041123
0.279 0.0408178
0.28 0.0405141
0.281 0.0402119
0.282 0.0399112
0.283 0.039612
0.284 0.0393142
0.285 0.039018
0.286 0.0387232
0.287 0.0384299
