-2 1.33333
-1.999 1.33256
-1.998 1.33178
-1.997 1.331
-1.996 1.33022
-1.995 1.32944
-1.994 1.32866
-1.993 1.32789
-1.992 1.32711
-1.991 1.32633
-1.99 1.32555
-1.989 1.32477
-1.988 1.32399
-1.987 1.32321
-1.986 1.32243
-1.985 1.32165
-1.984 1.32087
-1.983 1.32009
-1.982 1.31931
-1.981 1.31853
-1.98 1.31775
-1.979 1.31697
-1.978 1.31619
-1.977 1.31541
-1.976 1.31463
-1.975 1.31385
-1.974 1.31307
-1.973 1.31229
-1.972 1.31151
-1.971 1.31073
-1.97 1.30995
-1.969 1.30916
-1.968 1.30838
-1.967 1.3076
-1.966 1.30682
-1.965 1.30604
-1.964 1.30525
-1.963 1.30447
-1.962 1.30369
-1.961 1.30291
-1.96 1.30213
-1.959 1.30134
-1.958 1.30056
-1.957 1.29978
-1.956 1.29899
-1.955 1.29821
-1.954 1.29743
-1.953 1.29664
-1.952 1.29586
-1.951 1.29508
-1.95 1.29429
-1.949 1.29351
-1.948 1.29272
-1.947 1.29194
-1.946 1.29116
-1.945 1.29037
-1.944 1.28959
-1.943 1.2888
-1.942 1.28802
-1.941 1.28723
-1.94 1.28645
-1.939 1.28566
-1.938 1.28488
-1.937 1.28409
-1.936 1.28331
-1.935 1.28252
-1.934 1.28174
-1.933 1.28095
-1.932 1.28016
-1.931 1.27938
-1.93 1.27859
-1.929 1.2778
-1.928 1.27702
-1.927 1.27623
-1.926 1.27544
-1.925 1.27466
-1.924 1.27387
-1.923 1.27308
-1.922 1.2723
-1.921 1.27151
-1.92 1.27072
-1.919 1.26993
-1.918 1.26915
-1.917 1.26836
-1.916 1.26757
-1.915 1.26678
-1.914 1.26599
-1.913 1.26521
-1.912 1.26442
-1.911 1.26363
-1.91 1.26284
-1.909 1.26205
-1.908 1.26126
-1.907 1.26047
-1.906 1.25968
-1.905 1.25889
-1.904 1.2581
-1.903 1.25731
-1.902 1.25652
-1.901 1.25573
-1.9 1.25494
-1.899 1.25415
-1.898 1.25336
-1.897 1.25257
-1.896 1.25178
-1.895 1.25099
-1.894 1.2502
-1.893 1.24941
-1.892 1.24862
-1.891 1.24783
-1.89 1.24704
-1.889 1.24625
-1.888 1.24545
-1.887 1.24466
-1.886 1.24387
-1.885 1.24308
-1.884 1.24229
-1.883 1.24149
-1.882 1.2407
-1.881 1.23991
-1.88 1.23912
-1.879 1.23833
-1.878 1.23753
-1.877 1.23674
-1.876 1.23595
-1.875 1.23515
-1.874 1.23436
-1.873 1.23357
-1.872 1.23277
-1.871 1.23198
-1.87 1.23119
-1.869 1.23039
-1.868 1.2296
-1.867 1.2288
-1.866 1.22801
-1.865 1.22721
-1.864 1.22642
-1.863 1.22562
-1.862 1.22483
-1.861 1.22404
-1.86 1.22324
-1.859 1.22244
-1.858 1.22165
-1.857 1.22085
-1.856 1.22006
-1.855 1.21926
-1.854 1.21847
-1.853 1.21767
-1.852 1.21687
-1.851 1.21608
-1.85 1.21528
-1.849 1.21449
-1.848 1.21369
-1.847 1.21289
-1.846 1.2121
-1.845 1.2113
-1.844 1.2105
-1.843 1.2097
-1.842 1.20891
-1.841 1.20811
-1.84 1.20731
-1.839 1.20651
-1.838 1.20572
-1.837 1.20492
-1.836 1.20412
-1.835 1.20332
-1.834 1.20252
-1.833 1.20172
-1.832 1.20092
-1.831 1.20013
-1.83 1.19933
-1.829 1.19853
-1.828 1.19773
-1.827 1.19693
-1.826 1.19613
-1.825 1.19533
-1.824 1.19453
-1.823 1.19373
-1.822 1.19293
-1.821 1.19213
-1.82 1.19133
-1.819 1.19053
-1.818 1.18973
-1.817 1.18893
-1.816 1.18813
-1.815 1.18733
-1.814 1.18653
-1.813 1.18572
-1.812 1.18492
-1.811 1.18412
-1.81 1.18332
-1.809 1.18252
-1.808 1.18172
-1.807 1.18091
-1.806 1.18011
-1.805 1.17931
-1.804 1.17851
-1.803 1.17771
-1.802 1.1769
-1.801 1.1761
-1.8 1.1753
-1.799 1.17449
-1.798 1.17369
-1.797 1.17289
-1.796 1.17208
-1.795 1.17128
-1.794 1.17048
-1.793 1.16967
-1.792 1.16887
-1.791 1.16807
-1.79 1.16726
-1.789 1.16646
-1.788 1.16565
-1.787 1.16485
-1.786 1.16404
-1.785 1.16324
-1.784 1.16243
-1.783 1.16163
-1.782 1.16082
-1.781 1.16002
-1.78 1.15921
-1.779 1.15841
-1.778 1.1576
-1.777 1.15679
-1.776 1.15599
-1.775 1.15518
-1.774 1.15438
-1.773 1.15357
-1.772 1.15276
-1.771 1.15196
-1.77 1.15115
-1.769 1.15034
-1.768 1.14953
-1.767 1.14873
-1.766 1.14792
-1.765 1.14711
-1.764 1.1463
-1.763 1.1455
-1.762 1.14469
-1.761 1.14388
-1.76 1.14307
-1.759 1.14226
-1.758 1.14146
-1.757 1.14065
-1.756 1.13984
-1.755 1.13903
-1.754 1.13822
-1.753 1.13741
