-2 6.9672e-12
-1.999 6.99965e-12
-1.998 7.03233e-12
-1.997 7.06505e-12
-1.996 7.098e-12
-1.995 7.1311e-12
-1.994 7.16433e-12
-1.993 7.19771e-12
-1.992 7.23132e-12
-1.991 7.26508e-12
-1.99 7.29898e-12
-1.989 7.33303e-12
-1.988 7.36721e-12
-1.987 7.40165e-12
-1.986 7.43622e-12
-1.985 7.47095e-12
-1.984 7.50592e-12
-1.983 7.54094e-12
-1.982 7.57621e-12
-1.981 7.61163e-12
-1.98 7.6472e-12
-1.979 7.68302e-12
-1.978 7.719e-12
-1.977 7.75512e-12
-1.976 7.7914e-12
-1.975 7.82783e-12
-1.974 7.86453e-12
-1.973 7.90137e-12
-1.972 7.93837e-12
-1.971 7.97553e-12
-1.97 8.01296e-12
-1.969 8.05054e-12
-1.968 8.08828e-12
-1.967 8.12618e-12
-1.966 8.16424e-12
-1.965 8.20257e-12
-1.964 8.24106e-12
-1.963 8.27971e-12
-1.962 8.31864e-12
-1.961 8.35774e-12
-1.96 8.39699e-12
-1.959 8.43642e-12
-1.958 8.47601e-12
-1.957 8.51588e-12
-1.956 8.55592e-12
-1.955 8.59612e-12
-1.954 8.63662e-12
-1.953 8.67716e-12
-1.952 8.71799e-12
-1.951 8.759e-12
-1.95 8.8003e-12
-1.949 8.84165e-12
-1.948 8.88329e-12
-1.947 8.92511e-12
-1.946 8.96723e-12
-1.945 9.00952e-12
-1.944 9.05187e-12
-1.943 9.09464e-12
-1.942 9.13747e-12
-1.941 9.1806e-12
-1.94 9.22391e-12
-1.939 9.26741e-12
-1.938 9.31108e-12
-1.937 9.35507e-12
-1.936 9.39923e-12
-1.935 9.44359e-12
-1.934 9.48826e-12
-1.933 9.53311e-12
-1.932 9.57816e-12
-1.931 9.62339e-12
-1.93 9.66881e-12
-1.929 9.71455e-12
-1.928 9.76048e-12
-1.927 9.80674e-12
-1.926 9.85305e-12
-1.925 9.8997e-12
-1.924 9.94654e-12
-1.923 9.9937e-12
-1.922 1.00409e-11
-1.921 1.00885e-11
-1.92 1.01364e-11
-1.919 1.01844e-11
-1.918 1.02327e-11
-1.917 1.02812e-11
-1.916 1.03299e-11
-1.915 1.03789e-11
-1.914 1.04282e-11
-1.913 1.04776e-11
-1.912 1.05273e-11
-1.911 1.05773e-11
-1.91 1.06275e-11
-1.909 1.06781e-11
-1.908 1.07287e-11
-1.907 1.07797e-11
-1.906 1.08309e-11
-1.905 1.08825e-11
-1.904 1.09341e-11
-1.903 1.09861e-11
-1.902 1.10384e-11
-1.901 1.10909e-11
-1.9 1.11437e-11
-1.899 1.11967e-11
-1.898 1.12501e-11
-1.897 1.13035e-11
-1.896 1.13573e-11
-1.895 1.14115e-11
-1.894 1.14658e-11
-1.893 1.15205e-11
-1.892 1.15755e-11
-1.891 1.16306e-11
-1.89 1.16861e-11
-1.889 1.17418e-11
-1.888 1.17979e-11
-1.887 1.18541e-11
-1.886 1.19107e-11
-1.885 1.19676e-11
-1.884 1.20247e-11
-1.883 1.20821e-11
-1.882 1.21399e-11
-1.881 1.21978e-11
-1.88 1.22562e-11
-1.879 1.23147e-11
-1.878 1.23737e-11
-1.877 1.24329e-11
-1.876 1.24923e-11
-1.875 1.2552e-11
-1.874 1.26121e-11
-1.873 1.26725e-11
-1.872 1.27331e-11
-1.871 1.27941e-11
-1.87 1.28554e-11
-1.869 1.29171e-11
-1.868 1.29789e-11
-1.867 1.30411e-11
-1.866 1.31037e-11
-1.865 1.31664e-11
-1.864 1.32296e-11
-1.863 1.3293e-11
-1.862 1.33568e-11
-1.861 1.34209e-11
-1.86 1.34853e-11
-1.859 1.35501e-11
-1.858 1.36152e-11
-1.857 1.36806e-11
-1.856 1.37464e-11
-1.855 1.38124e-11
-1.854 1.38788e-11
-1.853 1.39456e-11
-1.852 1.40126e-11
-1.851 1.408e-11
-1.85 1.41478e-11
-1.849 1.42158e-11
-1.848 1.42842e-11
-1.847 1.4353e-11
